Label	Bone	Specification version	Animation time	Bone rest X global origin in meters	Bone rest Y global origin in meters	Bone rest Z global origin in meters	Bone rest truncated normalized basis axis x 0	Bone rest truncated normalized basis axis x 1	Bone rest truncated normalized basis axis x 2	Bone rest truncated normalized basis axis y 0	Bone rest truncated normalized basis axis y 1	Bone rest truncated normalized basis axis y 2	Bone rest X global scale in meters	Bone rest Y global scale in meters	Bone rest Z global scale in meters	Bone X global origin in meters	Bone Y global origin in meters	Bone Z global origin in meters	Bone truncated normalized basis axis x 0	Bone truncated normalized basis axis x 1	Bone truncated normalized basis axis x 2	Bone truncated normalized basis axis y 0	Bone truncated normalized basis axis y 1	Bone truncated normalized basis axis y 2	Bone X global scale in meters	Bone Y global scale in meters	Bone Z global scale in meters	Bone parent X global origin in meters	Bone parent Y global origin in meters	Bone parent Z global origin in meters	Bone parent truncated normalized basis axis x 0	Bone parent truncated normalized basis axis x 1	Bone parent truncated normalized basis axis x 2	Bone parent truncated normalized basis axis y 0	Bone parent truncated normalized basis axis y 1	Bone parent truncated normalized basis axis y 2	Bone parent X global scale in meters	Bone parent Y global scale in meters	Bone parent Z global scale in meters
hips	Hips	VERSION_NONE	0	0.00000000011084	0.00000000011084	0.00000000011084	1	0	0	0	1	0	1	1	1	0.00000000011084	1.04137086868286	-0.04776191711426	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftSkirt02	VERSION_NONE	0	-0.12195882201195	-0.12195882201195	-0.12195882201195	1	0	0	0	1	0	1	1	1	-0.12195882201195	1.02885496616364	-0.02797317504883	1	0	0	0	1	0	1	1	1	-0.12195882201195	1.02885496616364	-0.02797317504883	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftSkirt03	VERSION_NONE	0	-0.04811492562294	-0.04811492562294	-0.04811492562294	1	0	0	0	1	0	1	1	1	-0.04811492562294	1.01759076118469	0.0554438829422	1	0	0	0	1	0	1	1	1	-0.04811492562294	1.01759076118469	0.0554438829422	1	0	0	0	1	0	1	1	1
leftUpperLeg	LeftUpLeg	VERSION_NONE	0	-0.07190431654453	-0.07190431654453	-0.07190431654453	1	0	0	0	1	0	1	1	1	-0.07190431654453	0.94465637207031	-0.03491055965424	1	0	0	0	1	0	1	1	1	-0.07190431654453	0.94465637207031	-0.03491055965424	1	0	0	0	1	0	1	1	1
leftLowerLeg	LeftLeg	VERSION_NONE	0	0.01397512108088	0.01397512108088	0.01397512108088	1	0	0	0	1	0	1	1	1	-0.05792919546366	0.57072675228119	-0.02215421199799	1	0	0	0	1	0	1	1	1	-0.05792919546366	0.57072675228119	-0.02215421199799	1	0	0	0	1	0	1	1	1
leftFoot	LeftFoot	VERSION_NONE	0	0.00908768922091	0.00908768922091	0.00908768922091	1	0	0	0	1	0	1	1	1	-0.04884150624275	0.17025804519653	0.01310595870018	1	0	0	0	1	0	1	1	1	-0.04884150624275	0.17025804519653	0.01310595870018	1	0	0	0	1	0	1	1	1
leftToes	LeftToe	VERSION_NONE	0	0.01090604066849	0.01090604066849	0.01090604066849	1	0	0	0	1	0	1	1	1	-0.03793546557426	0.05646151304245	-0.03035001829267	1	0	0	0	1	0	1	1	1	-0.03793546557426	0.05646151304245	-0.03035001829267	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftSkirt01	VERSION_NONE	0	-0.0187331289053	-0.0187331289053	-0.0187331289053	1	0	0	0	1	0	1	1	1	-0.09063744544983	0.98641562461853	-0.1053239107132	1	0	0	0	1	0	1	1	1	-0.09063744544983	0.98641562461853	-0.1053239107132	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	ribbon04_L	VERSION_NONE	0	-0.04841035231948	-0.04841035231948	-0.04841035231948	1	0	0	0	1	0	1	1	1	-0.04841035231948	1.08565700054169	-0.00667631626129	1	0	0	0	1	0	1	1	1	-0.04841035231948	1.08565700054169	-0.00667631626129	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	ribbon04_R	VERSION_NONE	0	0.04841035231948	0.04841035231948	0.04841035231948	1	0	0	0	1	0	1	1	1	0.04841035231948	1.08565700054169	-0.00667631626129	1	0	0	0	1	0	1	1	1	0.04841035231948	1.08565700054169	-0.00667631626129	1	0	0	0	1	0	1	1	1
