Label	Bone	Specification version	Animation time	Bone rest X global origin in meters	Bone rest Y global origin in meters	Bone rest Z global origin in meters	Bone rest truncated normalized basis axis x 0	Bone rest truncated normalized basis axis x 1	Bone rest truncated normalized basis axis x 2	Bone rest truncated normalized basis axis y 0	Bone rest truncated normalized basis axis y 1	Bone rest truncated normalized basis axis y 2	Bone rest X global scale in meters	Bone rest Y global scale in meters	Bone rest Z global scale in meters	Bone X global origin in meters	Bone Y global origin in meters	Bone Z global origin in meters	Bone truncated normalized basis axis x 0	Bone truncated normalized basis axis x 1	Bone truncated normalized basis axis x 2	Bone truncated normalized basis axis y 0	Bone truncated normalized basis axis y 1	Bone truncated normalized basis axis y 2	Bone X global scale in meters	Bone Y global scale in meters	Bone Z global scale in meters	Bone parent X global origin in meters	Bone parent Y global origin in meters	Bone parent Z global origin in meters	Bone parent truncated normalized basis axis x 0	Bone parent truncated normalized basis axis x 1	Bone parent truncated normalized basis axis x 2	Bone parent truncated normalized basis axis y 0	Bone parent truncated normalized basis axis y 1	Bone parent truncated normalized basis axis y 2	Bone parent X global scale in meters	Bone parent Y global scale in meters	Bone parent Z global scale in meters
hips	Hips	VERSION_NONE	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0.94476372003555	-0.00349754095078	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftSkirtB	VERSION_NONE	0	-0.07617425173521	-0.07617425173521	-0.07617425173521	1	0	0	0	1	0	1	1	1	-0.07617425173521	1.02898299694061	0.05414831638336	1	0	0	0	1	0	1	1	1	-0.07617425173521	1.02898299694061	0.05414831638336	1	0	0	0	1	0	1	1	1
leftUpperLeg	LeftUpperLeg	VERSION_NONE	0	-0.06717037409544	-0.06717037409544	-0.06717037409544	1	0	0	0	1	0	1	1	1	-0.06717037409544	0.97496539354324	-0.00253909826279	1	0	0	0	1	0	1	1	1	-0.06717037409544	0.97496539354324	-0.00253909826279	1	0	0	0	1	0	1	1	1
leftLowerLeg	LeftLowerLeg	VERSION_NONE	0	0.00700430572033	0.00700430572033	0.00700430572033	1	0	0	0	1	0	1	1	1	-0.06016606837511	0.59669905900955	-0.0130986571312	1	0	0	0	1	0	1	1	1	-0.06016606837511	0.59669905900955	-0.0130986571312	1	0	0	0	1	0	1	1	1
leftFoot	LeftFoot	VERSION_NONE	0	0.01478010416031	0.01478010416031	0.01478010416031	1	0	0	0	1	0	1	1	1	-0.0453859642148	0.19281107187271	0.0090499818325	1	0	0	0	1	0	1	1	1	-0.0453859642148	0.19281107187271	0.0090499818325	1	0	0	0	1	0	1	1	1
leftToes	LeftToes	VERSION_NONE	0	0.00663254782557	0.00663254782557	0.00663254782557	1	0	0	0	1	0	1	1	1	-0.03875341638923	0.05506575107574	-0.06971216201782	1	0	0	0	1	0	1	1	1	-0.03875341638923	0.05506575107574	-0.06971216201782	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftSkirtF	VERSION_NONE	0	-0.02229753881693	-0.02229753881693	-0.02229753881693	1	0	0	0	1	0	1	1	1	-0.08946791291237	0.99548524618149	-0.09490293264389	1	0	0	0	1	0	1	1	1	-0.08946791291237	0.99548524618149	-0.09490293264389	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightSkirtB	VERSION_NONE	0	0.07617425918579	0.07617425918579	0.07617425918579	1	0	0	0	1	0	1	1	1	0.07617425918579	1.02898299694061	0.05414831638336	1	0	0	0	1	0	1	1	1	0.07617425918579	1.02898299694061	0.05414831638336	1	0	0	0	1	0	1	1	1
rightUpperLeg	RightUpperLeg	VERSION_NONE	0	0.06717035919428	0.06717035919428	0.06717035919428	1	0	0	0	1	0	1	1	1	0.06717035919428	0.97496539354324	-0.00253909826279	1	0	0	0	1	0	1	1	1	0.06717035919428	0.97496539354324	-0.00253909826279	1	0	0	0	1	0	1	1	1
rightLowerLeg	RightLowerLeg	VERSION_NONE	0	-0.00700488314033	-0.00700488314033	-0.00700488314033	1	0	0	0	1	0	1	1	1	0.06016547605395	0.59669923782349	-0.01309889554977	1	0	0	0	1	0	1	1	1	0.06016547605395	0.59669923782349	-0.01309889554977	1	0	0	0	1	0	1	1	1
rightFoot	RightFoot	VERSION_NONE	0	-0.01478167623281	-0.01478167623281	-0.01478167623281	1	0	0	0	1	0	1	1	1	0.04538379982114	0.19281125068665	0.00904965400696	1	0	0	0	1	0	1	1	1	0.04538379982114	0.19281125068665	0.00904965400696	1	0	0	0	1	0	1	1	1
rightToes	RightToes	VERSION_NONE	0	-0.00663347169757	-0.00663347169757	-0.00663347169757	1	0	0	0	1	0	1	1	1	0.03875032812357	0.05506670475006	-0.06971272081137	1	0	0	0	1	0	1	1	1	0.03875032812357	0.05506670475006	-0.06971272081137	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	RightSkirtF	VERSION_NONE	0	0.02229885011911	0.02229885011911	0.02229885011911	1	0	0	0	1	0	1	1	1	0.08946920931339	0.99548530578613	-0.09490257501602	1	0	0	0	1	0	1	1	1	0.08946920931339	0.99548530578613	-0.09490257501602	1	0	0	0	1	0	1	1	1
spine	Spine	VERSION_NONE	0	0.00000000413714	0.00000000413714	0.00000000413714	1	0	0	0	1	0	1	1	1	0.00000000413714	1.06174063682556	-0.03220868110657	1	0	0	0	1	0	1	1	1	0.00000000413714	1.06174063682556	-0.03220868110657	1	0	0	0	1	0	1	1	1
chest	Chest	VERSION_NONE	0	0.00000000090197	0.00000000090197	0.00000000090197	1	0	0	0	1	0	1	1	1	0.00000000503911	1.1282069683075	-0.04116523265839	1	0	0	0	1	0	1	1	1	0.00000000503911	1.1282069683075	-0.04116523265839	1	0	0	0	1	0	1	1	1
upperChest	UpperChest	VERSION_NONE	0	0.0000000194859	0.0000000194859	0.0000000194859	1	0	0	0	1	0	1	1	1	0.000000024525	1.20881652832031	-0.04169619083405	1	0	0	0	1	0	1	1	1	0.000000024525	1.20881652832031	-0.04169619083405	1	0	0	0	1	0	1	1	1
VRM_BONE_NONE	LeftBreast	VERSION_NONE	0	-0.03293076902628	-0.03293076902628	-0.03293076902628	1	0	0	0	1	0	1	1	1	-0.03293074294925	1.23949635028839	-0.041175365448	1	0	0	0	1	0	1	1	1	-0.03293074294925	1.23949635028839	-0.041175365448	1	0	0	0	1	0	1	1	1
leftShoulder	LeftShoulder	VERSION_NONE	0	-0.01816643774509	-0.01816643774509	-0.01816643774509	1	0	0	0	1	0	1	1	1	-0.01816641353071	1.3483704328537	0.01354253292084	1	0	0	0	1	0	1	1	1	-0.01816641353071	1.3483704328537	0.01354253292084	1	0	0	0	1	0	1	1	1
